date,open,high,low,close,volume
2015-12-01,58.18,59.05,57.78,59.01,401089
2015-12-02,59.01,59.52,58.27,58.42,322840
2015-12-03,58.43,58.54,57.08,57.37,384510
2015-12-04,57.39,59.11,57.39,59.05,280434
2015-12-07,58.71,58.95,57.91,58.12,330966
2015-12-08,57.38,58.26,57.13,57.86,297948
2015-12-09,57.56,57.87,56.34,56.47,339384
2015-12-10,56.57,57.50,56.05,57.10,519179
2015-12-11,56.31,56.61,55.49,55.68,447342
2015-12-14,55.53,56.18,54.45,55.60,448975
2015-12-15,56.04,57.31,56.04,57.05,454049
2015-12-16,57.63,57.83,56.78,57.61,268877
2015-12-17,57.76,58.54,57.18,57.18,236533
2015-12-18,57.32,57.32,55.79,55.96,792440
2015-12-21,56.59,56.59,54.93,55.41,423772
2015-12-22,55.80,55.96,55.15,55.92,265494
2015-12-23,56.31,57.30,56.22,57.11,205609
2015-12-24,57.02,57.53,56.88,57.12,119069
2015-12-28,57.09,57.37,56.40,57.27,203891
2015-12-29,57.54,58.37,57.48,57.76,212157
2015-12-30,57.67,58.10,57.21,57.24,337300
2015-12-31,57.13,57.13,56.09,56.26,416663
2016-01-04,55.24,55.39,53.65,54.13,486275
2016-01-05,54.21,56.04,54.13,55.23,625408
2016-01-06,54.27,54.92,53.77,54.28,697648
2016-01-07,53.34,53.73,52.68,52.94,604685
2016-01-08,53.45,53.91,52.47,52.57,858413
2016-01-11,52.79,53.22,52.06,52.78,556609
2016-01-12,53.40,55.43,53.33,55.39,711393
2016-01-13,55.62,55.87,53.59,53.75,558448
2016-01-14,53.98,56.38,53.76,55.82,636096
2016-01-15,54.46,55.19,53.79,54.98,529823
2016-01-19,55.44,59.45,54.29,56.19,1824109
2016-01-20,55.34,55.45,52.86,54.68,762258
2016-01-21,55.00,55.18,53.66,53.70,646734
2016-01-22,54.42,55.10,54.10,54.96,560771
2016-01-25,54.63,54.93,53.51,53.66,376992
2016-01-26,51.27,51.69,48.58,48.83,2420995
2016-01-27,48.83,49.45,45.59,46.18,2078463
2016-01-28,46.49,46.49,43.93,45.59,2476569
2016-01-29,45.66,46.63,45.05,46.12,1245206
2016-02-01,45.91,46.59,45.67,45.67,833255
2016-02-02,45.09,45.44,44.14,44.35,692759
2016-02-03,45.10,45.35,43.49,44.10,936724
2016-02-04,43.97,45.15,43.72,44.52,811575
2016-02-05,44.17,44.63,42.44,42.49,563322
2016-02-08,41.84,42.08,40.65,41.63,705239
2016-02-09,41.14,42.20,41.13,41.60,1337773
2016-02-10,42.05,42.44,41.39,41.48,707102
2016-02-11,40.90,41.24,40.15,40.79,868834
2016-02-12,41.53,42.00,40.99,41.93,862208
2016-02-16,42.19,43.62,42.02,43.22,929442
2016-02-17,43.49,44.62,42.94,44.26,1034692
2016-02-18,44.04,45.55,41.63,42.22,1129941
2016-02-19,42.08,42.12,40.93,41.89,1054068
2016-02-22,42.42,43.15,42.33,42.82,611095
2016-02-23,42.69,43.09,42.03,42.52,729194
2016-02-24,42.15,42.58,41.55,42.54,462869
2016-02-25,42.77,43.29,42.20,43.29,467236
2016-02-26,43.50,43.95,42.68,42.90,462861
2016-02-29,42.82,43.66,42.71,43.22,370555
2016-03-01,43.65,44.38,42.91,44.38,501269
2016-03-02,44.38,45.49,44.17,45.36,563205
2016-03-03,45.52,45.80,45.00,45.76,413041
2016-03-04,45.84,46.97,45.80,46.50,607621
2016-03-07,46.76,47.44,46.22,46.85,457282
2016-03-08,46.71,46.82,45.62,45.76,434426
2016-03-09,46.11,46.11,45.07,45.54,380496
2016-03-10,46.11,46.84,46.07,46.52,632634
2016-03-11,46.52,47.88,46.27,47.59,634102
2016-03-14,47.34,47.55,46.50,46.93,649663
2016-03-15,46.76,46.93,46.28,46.73,650911
2016-03-16,47.07,47.87,46.38,47.69,563648
2016-03-17,47.64,48.54,47.47,48.37,437139
2016-03-18,48.27,49.06,48.10,48.95,986225
2016-03-21,48.81,49.33,48.59,49.25,674034
2016-03-22,48.83,49.23,48.61,49.01,654997
2016-03-23,49.03,49.29,48.59,48.96,537438
2016-03-24,48.80,49.18,48.43,48.93,442445
2016-03-28,49.15,49.50,48.91,49.29,302864
2016-03-29,49.12,50.64,49.12,50.63,390516
2016-03-30,50.63,50.63,49.53,49.94,574893
2016-03-31,49.94,50.79,49.86,50.32,715327
2016-04-01,50.06,51.57,49.81,51.39,696819
2016-04-04,51.43,51.78,50.89,51.75,464385
2016-04-05,51.19,51.71,50.63,51.12,828331
2016-04-06,51.13,51.50,50.67,51.32,408027
2016-04-07,50.84,51.26,49.36,50.77,736672
2016-04-08,51.07,51.45,50.49,50.96,279274
2016-04-11,51.06,51.32,50.48,50.70,275063
2016-04-12,50.67,51.07,50.19,50.69,334902
2016-04-13,50.90,52.15,50.78,52.05,496035
2016-04-14,51.92,52.14,51.14,51.14,485891
2016-04-15,51.31,52.04,50.90,51.92,444068
2016-04-18,51.49,52.36,51.49,52.32,281671
2016-04-19,52.34,52.47,51.51,51.63,347604
2016-04-20,51.63,52.25,51.32,51.63,339151
2016-04-21,51.58,52.00,51.01,51.08,220332
2016-04-22,50.96,51.87,50.96,51.62,353780
2016-04-25,51.30,52.12,50.70,51.32,350525
2016-04-26,51.62,51.89,51.13,51.84,351361
2016-04-27,50.86,51.31,48.74,50.64,730707
2016-04-28,50.98,51.08,49.71,49.86,457500
2016-04-29,49.81,49.89,48.81,49.61,393391
2016-05-02,49.76,49.76,48.93,49.69,300141
2016-05-03,49.37,49.50,48.46,49.21,323870
2016-05-04,49.06,49.24,48.48,48.73,364681
2016-05-05,48.83,48.97,48.29,48.88,332457
2016-05-06,48.53,49.23,48.50,49.21,375496
2016-05-09,49.24,49.30,48.74,49.09,418563
2016-05-10,49.31,49.83,49.16,49.78,425435
2016-05-11,49.49,49.85,48.82,48.84,197744
2016-05-12,48.99,49.80,48.90,49.43,358252
2016-05-13,49.23,49.58,48.86,48.93,240392
2016-05-16,49.01,49.84,48.95,49.60,605468
2016-05-17,49.43,49.43,48.23,48.51,320818
2016-05-18,48.24,49.57,48.07,48.79,373562
2016-05-19,48.39,48.92,48.06,48.53,406495
2016-05-20,48.81,49.46,48.35,49.44,629092
2016-05-23,49.38,49.39,48.83,48.89,160834
2016-05-24,49.19,49.88,48.82,49.83,275050
2016-05-25,50.07,50.07,49.49,49.49,387068
2016-05-26,49.49,50.02,49.13,49.76,491695
2016-05-27,49.66,49.98,49.63,49.96,315483
2016-05-31,50.02,50.39,49.11,49.40,617850
2016-06-01,49.29,49.83,49.12,49.75,452409
2016-06-02,49.71,50.10,49.46,50.08,715606
2016-06-03,50.02,50.05,49.29,49.40,441262
2016-06-06,49.66,49.84,49.42,49.61,331972
2016-06-07,49.64,49.93,49.25,49.30,500349
2016-06-08,49.40,49.76,49.22,49.66,546166
2016-06-09,49.54,49.78,49.10,49.37,394979
2016-06-10,48.78,49.10,48.24,48.46,471256
2016-06-13,48.06,48.59,47.95,48.00,452214
2016-06-14,48.00,48.17,47.72,48.03,347362
2016-06-15,48.10,48.10,47.34,47.35,443431
2016-06-16,47.00,47.46,46.71,47.24,235217
2016-06-17,47.24,47.24,46.68,46.85,554412
2016-06-20,47.52,47.93,47.43,47.69,670562
2016-06-21,47.84,48.25,47.84,47.90,670586
2016-06-22,47.89,48.04,47.36,47.40,344565
2016-06-23,47.82,48.11,47.46,47.68,361860
2016-06-24,46.00,46.73,45.79,45.82,1044147
2016-06-27,45.25,46.00,45.14,45.71,963946
2016-06-28,46.20,46.42,45.79,46.13,766598
2016-06-29,46.67,46.95,46.53,46.80,623499
2016-06-30,46.95,47.90,46.95,47.87,686727
2016-07-01,47.77,48.88,47.77,48.69,678573
2016-07-05,48.39,48.59,47.90,48.46,633285
2016-07-06,48.14,49.01,47.53,48.99,653024
2016-07-07,48.76,49.11,48.50,49.08,672573
2016-07-08,49.48,50.62,49.27,50.59,824014
2016-07-11,50.38,50.38,46.54,47.42,6447028
2016-07-12,47.07,48.51,47.07,48.50,5506299
2016-07-13,48.99,49.72,48.74,49.55,3918984
2016-07-14,50.05,50.65,49.70,50.00,2746434
2016-07-15,50.04,50.08,48.86,49.79,2045535
2016-07-18,49.78,50.19,48.86,48.98,1855808
2016-07-19,49.74,49.98,48.14,48.59,3208456
2016-07-20,49.00,49.19,48.59,49.00,2168605
2016-07-21,49.02,49.23,48.21,48.91,1821287
2016-07-22,49.07,50.58,48.78,50.40,3397670
2016-07-25,50.61,50.68,50.03,50.66,2336411
2016-07-26,50.69,51.99,50.68,51.94,2824338
2016-07-27,52.62,52.64,52.01,52.33,2275106
2016-07-28,51.81,51.81,49.78,50.65,3845249
2016-07-29,50.48,50.91,49.18,50.01,2563050
2016-08-01,50.28,50.83,49.88,50.54,2493318
2016-08-02,50.66,50.81,47.94,48.35,4323831
2016-08-03,48.96,49.29,47.87,48.36,5842888
2016-08-04,48.35,48.44,47.28,47.41,3214134
2016-08-05,47.85,48.18,47.09,48.14,4350916
2016-08-08,48.52,48.55,47.58,47.78,9421208
2016-08-09,47.74,48.00,47.03,47.53,11691730
2016-08-10,47.53,48.19,47.22,47.58,7114834
2016-08-11,47.59,48.95,47.58,48.74,14108960
2016-08-12,48.80,49.97,48.54,49.91,8827879
2016-08-15,50.72,51.44,50.20,50.24,7445790
2016-08-16,49.93,52.27,49.72,51.69,8102771
2016-08-17,38.20,38.95,37.79,38.50,10456558
