date,open,high,low,close,volume
2015-12-01,74.23,75.00,73.80,74.47,3749325
2015-12-02,74.21,74.62,72.92,73.04,2568705
2015-12-03,73.30,73.68,71.09,71.46,3019136
2015-12-04,71.40,72.73,71.07,72.22,4495856
2015-12-07,71.92,72.20,70.85,71.43,3323628
2015-12-08,71.00,71.65,70.59,71.53,4520579
2015-12-09,71.16,72.17,70.50,70.90,3940794
2015-12-10,70.83,71.33,70.51,70.84,2733737
2015-12-11,70.09,70.69,69.39,69.69,3755995
2015-12-14,70.07,71.08,69.77,70.97,3895009
2015-12-15,71.73,72.75,71.65,72.01,4168696
2015-12-16,72.61,73.20,71.89,73.01,2176876
2015-12-17,72.95,73.30,71.90,71.92,2402721
2015-12-18,71.42,71.94,70.63,70.67,6561503
2015-12-21,70.52,71.66,70.37,71.38,5466879
2015-12-22,71.64,73.19,71.31,72.93,5053274
2015-12-23,73.30,74.78,72.99,74.51,4193443
2015-12-24,74.81,74.81,73.88,73.96,1962511
2015-12-28,73.71,73.78,72.89,73.42,5421794
2015-12-29,73.65,74.86,73.40,74.69,4351737
2015-12-30,74.65,74.96,73.71,73.75,1779981
2015-12-31,73.37,73.50,72.63,72.76,1857050
2016-01-04,71.38,72.85,71.35,72.70,5209447
2016-01-05,72.74,73.58,72.28,73.39,3858575
2016-01-06,72.20,73.68,72.03,73.53,3294730
2016-01-07,72.01,72.99,71.85,71.90,4050321
2016-01-08,72.19,72.47,71.10,71.18,3092105
2016-01-11,71.35,72.53,70.77,72.27,3329473
2016-01-12,72.85,73.35,72.13,73.23,2924618
2016-01-13,73.19,73.44,70.64,70.81,3448459
2016-01-14,70.96,71.53,70.30,70.74,4610603
2016-01-15,68.90,70.15,68.18,69.20,6551174
2016-01-19,70.01,70.52,69.55,70.17,5107078
2016-01-20,69.28,71.58,68.74,71.17,4606976
2016-01-21,72.00,73.33,71.33,73.05,6208213
2016-01-22,73.60,74.50,72.51,74.39,3111765
2016-01-25,73.70,74.67,73.34,74.03,4123073
2016-01-26,74.00,76.00,73.37,75.98,3851276
2016-01-27,75.87,77.15,75.15,75.97,5348171
2016-01-28,76.27,76.99,75.48,76.16,3542405
2016-01-29,76.90,78.22,76.40,78.06,4508248
2016-02-01,77.37,77.48,75.67,77.01,3564201
2016-02-02,75.97,76.80,75.72,75.97,5535949
2016-02-03,76.37,76.37,73.83,74.89,6239683
2016-02-04,75.04,75.20,72.92,74.15,7077139
2016-02-05,74.28,74.56,72.14,72.78,9346490
2016-02-08,72.14,72.20,70.18,71.22,4704643
2016-02-09,70.60,71.96,70.01,71.51,4616880
2016-02-10,72.07,73.30,71.71,72.11,2520104
2016-02-11,70.90,71.96,70.17,71.44,3041545
2016-02-12,72.20,72.45,71.02,71.92,2985772
2016-02-16,72.90,73.06,71.92,72.31,3852061
2016-02-17,73.00,74.39,72.50,74.24,3628134
2016-02-18,74.08,74.29,73.34,73.45,2755154
2016-02-19,72.90,73.69,72.83,73.52,4333490
2016-02-22,74.39,74.39,72.21,73.33,2916664
2016-02-23,73.10,73.49,72.56,72.82,2805581
2016-02-24,72.33,73.33,71.83,72.99,3526901
2016-02-25,73.41,74.98,73.33,74.96,4962306
2016-02-26,78.80,78.90,76.65,77.84,10319742
2016-02-29,77.28,78.00,76.93,77.02,4885535
2016-03-01,77.66,77.92,76.92,77.66,5445500
2016-03-02,77.61,77.80,76.12,77.49,5075812
2016-03-03,77.30,77.55,76.46,77.37,3240154
2016-03-04,77.91,77.92,76.26,77.20,3677820
2016-03-07,77.01,77.39,76.14,76.50,2581169
2016-03-08,76.01,77.15,75.94,76.29,2783730
2016-03-09,76.67,77.00,75.80,76.63,2631348
2016-03-10,76.98,77.15,75.55,76.22,2107224
2016-03-11,77.26,77.35,76.41,76.95,2342927
2016-03-14,76.88,77.77,76.10,77.57,2278270
2016-03-15,77.46,77.82,76.82,77.78,2924740
2016-03-16,77.98,78.11,76.95,78.03,3400043
2016-03-17,77.58,78.10,76.74,78.01,4506370
2016-03-18,78.38,78.39,76.77,77.31,9081037
2016-03-21,76.97,77.50,76.17,76.59,3203356
2016-03-22,76.99,77.02,76.03,76.44,2615585
2016-03-23,76.57,77.06,76.21,76.81,2295790
2016-03-24,76.77,77.27,75.86,76.46,3356722
2016-03-28,76.62,77.93,76.06,77.76,3581804
2016-03-29,77.58,78.81,77.03,78.80,3907409
2016-03-30,78.92,79.05,78.27,78.90,3340584
2016-03-31,78.95,78.95,78.28,78.56,3400306
2016-04-01,78.53,79.16,78.11,79.08,3418193
2016-04-04,78.97,79.09,78.38,78.85,3495210
2016-04-05,78.47,78.85,77.89,78.01,2679566
2016-04-06,78.42,78.42,77.50,78.36,2421860
2016-04-07,78.02,78.29,77.03,77.50,3216442
2016-04-08,77.97,78.60,77.54,78.47,2138989
2016-04-11,78.73,79.00,77.85,77.91,2894766
2016-04-12,78.00,78.63,77.54,78.33,2348275
2016-04-13,78.68,78.73,77.09,77.40,3246351
2016-04-14,77.40,77.81,76.89,77.17,3150477
2016-04-15,77.56,78.29,77.13,78.05,3042235
2016-04-18,77.92,78.36,77.27,78.34,2207308
2016-04-19,78.34,78.88,77.86,78.30,2591180
2016-04-20,78.34,78.68,77.50,77.92,1867393
2016-04-21,77.79,77.92,76.64,76.74,2110736
2016-04-22,76.70,78.15,76.70,78.10,2409831
2016-04-25,77.88,78.84,77.54,78.73,2323826
