date,open,high,low,close,volume
2015-12-01,53.06,53.90,52.47,52.81,3764068
2015-12-02,52.92,52.98,52.01,52.69,2815952
2015-12-03,52.72,53.75,52.19,52.44,3868244
2015-12-04,52.64,53.48,52.54,53.12,3115820
2015-12-07,53.14,53.41,52.69,53.12,2430827
2015-12-08,52.71,53.56,52.49,53.49,2327759
2015-12-09,53.43,55.08,52.98,53.53,2646217
2015-12-10,53.45,54.66,53.05,53.64,2086537
2015-12-11,53.10,53.31,52.68,52.99,1561112
2015-12-14,53.05,53.37,52.84,53.25,2797968
2015-12-15,53.39,53.71,52.88,53.21,1712561
2015-12-16,53.60,53.94,53.04,53.72,1908949
2015-12-17,53.56,53.80,52.83,53.14,1129328
2015-12-18,53.01,53.03,52.13,52.21,2267417
2015-12-21,52.57,52.74,52.24,52.66,1025505
2015-12-22,52.79,53.19,52.10,53.15,1046486
2015-12-23,53.35,53.63,53.11,53.57,829421
2015-12-24,53.53,53.53,53.20,53.32,311289
2015-12-28,52.91,53.66,52.90,53.59,1360861
2015-12-29,53.86,54.10,53.62,53.68,1083210
2015-12-30,53.75,53.90,53.09,53.21,991910
2015-12-31,53.05,53.18,52.32,52.55,936053
2016-01-04,51.93,52.00,51.17,51.66,2192763
2016-01-05,51.84,52.18,51.34,51.85,2777819
2016-01-06,51.42,52.00,51.16,51.76,2657411
2016-01-07,50.88,51.30,50.54,50.82,2843309
2016-01-08,51.19,51.54,50.91,51.11,2579751
2016-01-11,51.21,51.59,51.06,51.40,2252325
2016-01-12,51.87,53.54,51.65,53.48,3474914
2016-01-13,53.42,55.00,52.64,52.79,3918912
2016-01-14,52.85,53.84,52.69,53.49,1850586
2016-01-15,51.95,53.27,51.84,52.99,3607717
2016-01-19,54.04,54.52,53.73,54.33,2701689
2016-01-20,53.72,54.43,52.94,54.10,2580986
2016-01-21,54.11,54.55,53.49,54.09,2415901
2016-01-22,54.45,54.73,54.05,54.65,1959571
2016-01-25,54.71,55.04,54.39,54.61,1994262
2016-01-26,54.62,55.17,54.51,55.15,1617624
2016-01-27,55.18,55.58,54.73,55.00,1630898
2016-01-28,55.33,56.16,54.90,55.73,1295772
2016-01-29,56.02,56.63,55.91,56.41,1881205
2016-02-01,56.40,57.08,56.21,56.86,2153783
2016-02-02,56.50,56.85,56.17,56.31,1570998
2016-02-03,56.41,56.91,55.76,56.29,2151252
2016-02-04,56.18,56.31,54.97,55.34,1870416
2016-02-05,55.44,55.88,55.19,55.84,1910717
2016-02-08,55.75,56.39,55.33,56.23,1872986
2016-02-09,55.75,57.33,55.75,57.21,2572948
2016-02-10,57.56,58.63,57.27,57.89,1720943
2016-02-11,57.07,57.61,56.25,57.33,3216116
2016-02-12,57.54,58.37,57.45,58.24,1658640
2016-02-16,58.69,59.47,58.16,59.44,2028126
2016-02-17,61.26,61.60,59.73,60.90,4339059
2016-02-18,61.25,61.46,60.15,60.96,2288848
2016-02-19,60.82,61.42,60.26,60.94,2063257
2016-02-22,61.65,61.65,60.39,60.75,1584817
2016-02-23,60.78,61.09,60.37,60.90,1151759
2016-02-24,60.29,60.73,59.92,60.53,2007882
2016-02-25,61.45,62.64,60.07,62.62,2386821
2016-02-26,62.62,63.94,61.81,61.98,3246345
2016-02-29,62.00,62.54,61.55,61.75,2920639
2016-03-01,62.20,62.21,60.65,61.11,2996050
2016-03-02,61.11,61.47,60.04,61.46,2468232
2016-03-03,61.30,61.91,60.98,61.87,1909073
2016-03-04,61.89,62.31,61.48,61.95,1531972
2016-03-07,61.64,62.44,61.33,62.05,1542521
2016-03-08,61.88,62.91,61.60,62.51,1501287
