date,open,high,low,close,volume
2015-12-01,102.57,104.64,102.57,103.89,1449106
2015-12-02,102.25,104.26,100.85,102.03,1039148
2015-12-03,101.92,104.24,101.13,101.52,809726
2015-12-04,102.09,104.94,101.71,104.71,555841
2015-12-07,103.82,105.03,102.27,103.12,439033
2015-12-08,102.32,103.24,101.95,103.02,284463
2015-12-09,102.85,103.56,102.11,102.64,800980
2015-12-10,102.50,103.17,100.48,100.48,588553
2015-12-11,99.50,100.78,99.03,100.04,653579
2015-12-14,99.31,101.23,98.76,101.01,1084629
2015-12-15,101.77,102.19,100.61,101.37,509739
2015-12-16,102.33,103.54,101.32,103.27,439707
2015-12-17,103.06,103.08,101.19,101.49,505207
2015-12-18,100.56,101.56,99.82,100.27,1526761
2015-12-21,100.99,101.42,99.82,100.52,605996
2015-12-22,101.07,102.49,99.61,102.11,533906
2015-12-23,102.17,103.27,101.81,103.18,287910
2015-12-24,103.31,103.31,101.84,101.90,182364
2015-12-28,101.60,101.96,100.73,101.95,332482
2015-12-29,102.69,102.79,101.67,102.01,481841
2015-12-30,102.01,102.03,101.14,101.42,392261
2015-12-31,101.25,101.25,99.25,99.28,650221
2016-01-04,97.66,97.90,95.01,97.21,1285148
2016-01-05,97.08,97.56,96.21,97.26,958270
2016-01-06,96.15,97.03,95.04,95.38,1293973
2016-01-07,94.32,95.48,93.10,93.36,1088687
2016-01-08,93.78,94.78,92.78,93.03,775896
2016-01-11,93.92,94.27,92.85,93.90,538066
2016-01-12,94.56,95.06,93.55,94.57,431932
2016-01-13,94.69,94.94,91.29,91.51,532351
2016-01-14,91.00,93.48,90.02,92.74,548108
2016-01-15,91.54,93.22,90.08,92.00,749599
2016-01-19,93.18,93.18,91.77,92.63,585896
2016-01-20,91.62,92.59,90.12,91.84,638276
2016-01-21,91.58,92.39,90.25,90.60,636147
2016-01-22,92.02,92.54,91.20,92.19,373512
2016-01-25,92.13,93.21,91.41,92.14,587335
2016-01-26,92.60,94.74,92.60,93.74,617294
2016-01-27,93.35,94.52,92.10,92.75,442797
2016-01-28,93.01,95.12,93.01,94.81,749403
2016-01-29,95.77,97.91,93.57,97.84,999758
2016-02-01,97.02,97.56,95.36,96.28,873628
2016-02-02,95.30,96.32,95.02,95.81,609370
2016-02-03,96.31,97.24,95.23,96.32,673415
2016-02-04,96.70,97.32,95.33,96.26,870823
2016-02-05,95.78,96.90,94.64,96.41,829469
2016-02-08,95.50,95.68,93.58,94.32,969092
2016-02-09,94.00,96.72,93.90,95.86,986103
2016-02-10,96.32,96.80,94.88,95.28,763032
2016-02-11,94.06,96.01,93.86,95.58,894127
2016-02-12,96.93,97.41,95.68,97.02,571964
2016-02-16,97.75,98.53,97.20,98.22,770370
2016-02-17,98.71,100.31,98.27,99.84,606938
2016-02-18,99.60,101.29,99.20,101.19,1091504
2016-02-19,101.36,102.29,100.28,102.01,811760
2016-02-22,102.40,103.18,102.27,102.78,550076
2016-02-23,102.70,103.06,101.54,102.76,596940
2016-02-24,102.18,102.73,101.21,102.36,437082
2016-02-25,102.76,103.42,101.45,103.39,432588
2016-02-26,102.01,102.71,99.89,100.11,777016
2016-02-29,99.46,100.51,98.44,98.47,1041092
2016-03-01,99.66,99.78,97.31,97.66,1183908
2016-03-02,94.73,96.26,92.18,96.19,1733452
2016-03-03,96.00,97.07,94.82,96.86,1197731
2016-03-04,95.45,98.11,94.40,98.02,1304229
2016-03-07,96.86,98.12,96.61,97.53,843425
2016-03-08,97.07,98.69,96.88,98.00,618617
2016-03-09,98.01,98.74,96.96,97.33,364520
2016-03-10,97.79,98.48,97.04,97.53,507201
2016-03-11,98.18,98.32,97.52,97.89,637988
2016-03-14,97.36,98.75,97.23,97.40,648726
2016-03-15,96.88,97.70,95.72,95.77,1171141
2016-03-16,95.60,95.95,94.31,95.33,596571
2016-03-17,95.50,98.12,94.91,97.83,775133
2016-03-18,97.90,98.22,97.65,97.70,1037459
2016-03-21,97.54,98.13,97.37,97.72,461639
2016-03-22,97.34,98.25,97.00,97.52,669987
2016-03-23,97.52,97.82,96.50,96.62,382244
2016-03-24,96.35,97.24,96.05,96.50,339550
2016-03-28,96.99,97.18,96.29,96.54,217299
2016-03-29,96.66,98.53,96.25,98.48,518906
2016-03-30,98.53,99.32,98.08,98.53,396532
2016-03-31,98.16,98.98,98.14,98.47,512712
2016-04-01,98.00,99.26,97.54,99.17,506920
2016-04-04,99.02,99.79,97.60,98.31,684143
2016-04-05,97.93,98.86,97.63,98.16,797569
2016-04-06,98.27,98.39,97.44,98.19,454548
2016-04-07,97.58,97.74,95.21,95.55,757057
2016-04-08,95.88,96.35,95.64,96.24,410608
2016-04-11,96.73,97.15,95.00,95.06,582921
2016-04-12,95.39,96.23,95.03,96.01,525774
2016-04-13,96.61,96.79,94.33,95.04,423349
2016-04-14,95.00,96.05,94.60,95.23,685596
2016-04-15,95.41,96.07,94.94,95.61,514476
2016-04-18,95.78,95.88,94.82,94.91,654789
2016-04-19,95.07,96.61,94.94,96.61,904727
2016-04-20,96.76,97.86,96.53,97.54,699535
2016-04-21,97.42,97.86,93.70,93.78,802369
2016-04-22,93.70,93.86,92.69,93.25,1152934
2016-04-25,93.50,94.06,93.00,94.06,1075178
2016-04-26,94.40,94.49,93.14,93.35,544840
2016-04-27,94.02,94.74,93.35,94.48,494255
2016-04-28,94.06,96.10,93.79,95.41,674416
2016-04-29,95.05,96.47,94.69,96.32,819135
2016-05-02,96.71,96.98,95.22,96.71,534104
2016-05-03,96.04,96.68,95.49,95.93,442614
2016-05-04,95.69,96.16,94.90,95.82,399285
2016-05-05,95.83,97.07,95.81,96.02,435524
2016-05-06,96.00,97.53,95.92,97.27,386096
2016-05-09,97.39,98.28,97.27,98.05,349642
2016-05-10,98.15,98.96,97.86,98.96,366012
2016-05-11,98.49,99.30,97.73,97.91,309667
2016-05-12,98.12,98.76,97.51,98.37,267521
2016-05-13,97.88,98.52,97.20,97.63,508661
2016-05-16,97.56,98.29,97.47,98.00,373455
2016-05-17,97.95,98.13,96.48,96.70,556598
2016-05-18,96.60,97.03,94.50,95.31,651417
2016-05-19,95.10,95.62,94.72,95.31,650435
2016-05-20,95.75,95.99,94.84,95.51,458874
2016-05-23,95.70,96.34,95.10,95.37,354600
2016-05-24,95.50,96.87,95.50,96.09,619076
2016-05-25,96.33,97.13,96.08,96.55,510841
2016-05-26,96.44,97.31,94.75,96.87,498225
2016-05-27,97.26,98.58,96.99,98.36,1045772
2016-05-31,98.08,98.54,97.62,98.07,1028346
2016-06-01,97.95,98.48,96.44,97.39,761295
2016-06-02,97.16,98.00,96.61,97.05,513803
2016-06-03,97.26,97.71,97.03,97.28,1073256
2016-06-06,97.78,98.47,97.23,98.16,534807
2016-06-07,98.16,98.66,97.26,97.35,856216
2016-06-08,98.01,101.36,97.01,100.80,1480831
2016-06-09,100.79,101.05,98.73,98.89,837065
2016-06-10,98.44,99.00,97.82,98.21,714145
2016-06-13,97.77,98.75,97.26,97.27,733919
2016-06-14,97.41,98.10,96.56,97.96,521281
2016-06-15,98.40,98.79,97.64,97.90,482390
2016-06-16,97.00,97.77,96.75,97.64,685561
2016-06-17,97.68,97.83,96.62,96.67,826137
2016-06-20,98.20,98.36,97.49,97.85,477819
2016-06-21,98.33,98.33,97.54,97.80,539093
2016-06-22,98.10,98.10,96.64,96.69,349260
2016-06-23,97.68,97.97,97.38,97.97,606032
2016-06-24,95.81,96.05,93.84,93.90,1514218
2016-06-27,93.48,94.35,92.74,94.02,1236784
2016-06-28,94.45,95.26,93.75,94.28,676597
2016-06-29,95.22,96.15,95.05,95.98,747881
2016-06-30,96.70,99.78,96.39,99.76,951546
2016-07-01,100.13,100.63,98.85,98.88,642587
2016-07-05,99.01,99.31,98.08,98.23,641545
2016-07-06,96.99,97.92,96.34,97.03,577320
2016-07-07,97.46,97.74,97.03,97.09,564702
2016-07-08,97.85,98.31,96.98,98.27,473606
2016-07-11,98.25,99.14,97.92,98.57,454045
2016-07-12,98.65,99.02,98.21,98.42,373697
2016-07-13,97.94,98.23,97.03,97.99,497455
2016-07-14,98.08,98.63,97.93,98.45,467002
2016-07-15,98.83,98.87,98.17,98.66,422632
2016-07-18,98.12,98.89,97.67,98.16,316408
2016-07-19,97.70,98.25,97.61,98.22,265274
2016-07-20,98.14,98.84,98.10,98.80,360211
2016-07-21,98.80,98.87,97.83,98.48,283432
2016-07-22,98.85,99.93,98.83,99.89,419298
2016-07-25,99.70,99.99,98.08,98.67,349077
2016-07-26,98.78,98.89,97.64,98.17,302996
2016-07-27,98.71,98.89,95.83,96.60,343989
2016-07-28,96.60,98.10,96.60,98.01,330696
2016-07-29,97.74,98.45,97.13,98.19,484024
2016-08-01,98.30,98.44,97.34,97.73,393190
2016-08-02,97.45,97.69,96.62,96.87,318942
2016-08-03,96.87,97.10,96.14,96.87,403698
2016-08-04,96.83,97.50,96.39,96.84,267276
2016-08-05,97.22,97.98,96.97,97.50,437918
2016-08-08,97.77,97.91,96.57,97.08,337879
2016-08-09,96.71,97.63,96.41,97.29,380464
2016-08-10,97.77,98.49,97.63,98.44,405198
2016-08-11,98.48,98.88,97.88,97.97,442618
2016-08-12,97.83,98.53,97.36,97.97,437674
2016-08-15,97.89,98.22,97.19,98.12,413873
2016-08-16,97.76,100.01,97.76,99.51,565829
2016-08-17,99.74,99.87,98.92,99.73,300205
2016-08-18,99.63,99.94,99.16,99.65,374350
2016-08-19,48.63,50.59,48.63,50.40,1354447
2016-08-22,50.57,50.57,50.06,50.33,915485
2016-08-23,50.54,50.54,50.19,50.31,768455
2016-08-24,50.38,50.99,50.24,50.78,945918
2016-08-25,50.82,51.33,50.74,51.03,1107509
2016-08-26,51.29,51.55,50.38,50.51,1037728
2016-08-29,50.45,51.08,50.45,51.06,1301877
2016-08-30,50.87,51.13,50.04,50.33,1323717
2016-08-31,50.29,50.29,47.69,48.55,2931997
2016-09-01,48.55,48.60,47.54,47.91,1980125
2016-09-02,48.19,48.63,47.97,48.12,1007781
2016-09-06,47.96,48.07,47.51,47.77,1226275
2016-09-07,47.45,47.73,46.88,46.93,1111638
2016-09-08,46.96,47.14,46.64,46.79,1337044
2016-09-09,46.61,46.73,45.58,45.58,1484015
2016-09-12,45.24,46.56,45.12,46.44,1742304
2016-09-13,46.27,46.52,45.50,45.51,2033186
2016-09-14,45.65,45.85,45.24,45.31,1215877
2016-09-15,45.24,45.83,45.22,45.62,1381796
2016-09-16,45.26,46.24,45.20,46.11,4586775
2016-09-19,46.49,46.83,46.36,46.41,1714560
