date,open,high,low,close,volume
2020-04-03,13.75,17.00,13.38,16.92,66934307
2020-04-06,16.77,17.15,14.85,15.44,37138908
2020-04-07,15.20,15.80,14.55,15.25,23486015
2020-04-08,14.50,15.25,13.73,14.26,49372738
2020-04-09,14.00,15.50,13.90,14.78,34992602
2020-04-13,14.50,14.50,13.98,13.99,21497372
2020-04-14,14.00,14.20,13.78,13.87,22350019
2020-04-15,13.53,13.65,12.94,13.36,14990657
2020-04-16,13.15,13.25,12.26,12.89,21745223
2020-04-17,13.30,13.83,12.93,13.74,21336525
2020-04-20,13.50,14.74,13.47,14.45,20032206
2020-04-21,14.22,15.25,14.18,14.69,16235874
2020-04-22,14.95,15.16,14.22,14.79,12543284
2020-04-23,14.70,15.92,14.61,15.72,12226022
2020-04-24,15.60,16.67,15.29,16.25,17393081
2020-04-27,16.17,16.81,15.97,16.80,12186367
2020-04-28,16.88,17.75,16.61,17.00,12983838
2020-04-29,17.46,18.08,17.17,17.64,12523167
2020-04-30,17.22,17.84,16.98,17.71,19094126
2020-05-01,17.33,17.35,16.62,16.77,10727168
2020-05-04,16.15,16.52,15.69,16.40,9700413
2020-05-05,16.68,16.76,15.84,15.97,16297990
2020-05-06,16.00,16.37,15.43,16.29,10647189
2020-05-07,16.21,17.04,15.88,16.41,12454867
2020-05-08,17.04,18.40,16.93,18.36,18118197
2020-05-11,18.43,18.75,18.02,18.35,9574553
2020-05-12,18.39,18.40,17.69,17.80,7743238
2020-05-13,17.21,17.44,16.10,16.44,10676328
2020-05-14,16.02,16.71,15.72,16.55,7797202
2020-05-15,16.30,16.96,16.00,16.71,7353876
2020-05-18,17.30,17.72,17.29,17.55,6135186
2020-05-19,17.44,17.92,17.15,17.77,8338088
2020-05-20,18.16,19.05,18.04,18.73,11909997
2020-05-21,18.54,19.52,18.50,19.45,9711545
2020-05-22,19.47,19.86,18.95,19.05,5937330
2020-05-26,19.61,20.60,19.34,19.51,7305509
2020-05-27,19.57,20.13,19.43,19.99,8969859
2020-05-28,20.08,20.46,19.50,19.60,8510352
2020-05-29,18.96,20.98,18.88,20.47,32993095
2020-06-01,20.55,21.95,20.55,21.82,7695651
2020-06-02,21.69,21.83,20.91,21.36,8295556
2020-06-03,21.47,22.58,21.38,22.22,9636325
2020-06-04,22.03,23.12,22.03,22.68,6651991
2020-06-05,23.54,24.40,23.38,23.56,7843606
2020-06-08,23.63,24.38,23.31,24.37,8570449
2020-06-09,23.74,23.96,23.21,23.21,6850022
2020-06-10,22.31,23.15,22.04,22.20,10262433
2020-06-11,20.16,21.80,20.00,21.06,6834838
2020-06-12,22.00,22.31,21.02,21.54,5212911
2020-06-15,20.72,22.54,20.63,21.97,7736009
2020-06-16,22.96,22.98,21.93,22.07,7289942
2020-06-17,22.17,22.34,21.08,21.26,5737668
2020-06-18,21.00,21.89,21.00,21.25,3618895
2020-06-19,21.76,21.85,21.00,21.45,14451114
2020-06-22,21.52,22.82,21.31,22.74,5995454
2020-06-23,23.12,23.24,22.32,22.39,5961549
2020-06-24,22.10,22.66,21.45,21.82,6825611
2020-06-25,21.62,21.87,21.04,21.52,6140977
2020-06-26,21.52,21.74,20.59,20.97,21346853
2020-06-29,21.08,22.47,21.00,22.12,8086375
2020-06-30,21.81,22.41,21.41,22.22,7082551
2020-07-01,22.32,23.01,21.87,22.61,9181774
2020-07-02,22.99,23.22,22.57,22.91,5667438
2020-07-06,23.13,24.29,23.13,24.21,7145209
2020-07-07,23.76,24.18,23.72,24.01,4671917
2020-07-08,23.88,24.09,23.46,23.99,4692247
2020-07-09,24.00,24.22,23.76,23.91,5470333
2020-07-10,23.84,26.06,23.72,24.89,12262433
2020-07-13,25.14,25.21,23.26,24.28,8562411
2020-07-14,24.30,25.16,24.23,25.15,7218295
2020-07-15,25.58,26.57,25.54,26.45,5798664
2020-07-16,26.12,26.99,25.92,26.61,4863396
2020-07-17,26.89,26.90,26.33,26.48,3188714
2020-07-20,26.22,26.54,26.07,26.41,2442960
2020-07-21,26.29,26.80,26.16,26.57,4952871
2020-07-22,26.34,27.06,26.32,26.60,3503891
2020-07-23,26.66,27.63,26.52,27.35,6245396
2020-07-24,27.25,27.26,26.54,26.58,8293002
2020-07-27,26.50,26.78,26.08,26.25,5734900
2020-07-28,26.07,26.40,25.85,26.07,9895146
2020-07-29,26.11,27.72,26.11,27.18,12657532
2020-07-30,25.86,27.50,25.60,26.90,6742892
2020-07-31,26.85,27.36,26.63,27.24,9116275
2020-08-03,27.24,27.89,27.01,27.62,4116122
2020-08-04,27.40,27.87,27.16,27.77,4382155
2020-08-05,27.66,28.18,27.66,28.11,4182485
2020-08-06,28.02,28.54,27.94,28.27,3648738
2020-08-07,28.72,29.03,28.44,28.97,3477896
2020-08-10,29.02,29.57,28.91,29.46,3517161
2020-08-11,30.16,30.32,29.44,29.49,5113803
2020-08-12,29.87,30.19,29.62,29.79,3524094
2020-08-13,29.90,30.28,29.37,29.54,3643802
2020-08-14,29.71,30.05,29.28,29.52,5008277
2020-08-17,29.50,30.18,29.14,29.84,4588235
2020-08-18,29.72,30.05,29.37,29.46,3412906
2020-08-19,29.54,29.69,29.12,29.25,3864173
2020-08-20,29.00,29.41,28.75,29.01,3166926
2020-08-21,29.16,29.82,29.09,29.52,3112558
2020-08-24,29.76,30.44,29.74,30.38,3117252
2020-08-25,30.50,30.80,30.41,30.47,3233642
2020-08-26,30.51,31.24,30.41,31.03,3316640
2020-08-27,31.07,31.24,30.16,30.28,4144719
2020-08-28,30.38,30.48,29.95,30.30,3689968
2020-08-31,30.19,30.46,29.83,29.85,3572888
2020-09-01,29.66,30.36,29.17,30.30,2778774
2020-09-02,30.22,30.95,29.84,30.78,3445407
2020-09-03,30.50,30.69,28.96,29.33,5049410
2020-09-04,29.43,30.09,28.83,30.00,4277440
2020-09-08,29.35,30.25,29.20,29.57,4733302
2020-09-09,29.93,30.34,29.55,30.13,4782412
2020-09-10,29.90,30.01,28.58,29.14,9090334
2020-09-11,29.17,29.64,29.01,29.24,4547372
2020-09-14,29.40,29.44,28.83,29.15,4299415
2020-09-15,29.48,30.04,29.30,29.69,4052137
2020-09-16,30.16,30.54,29.52,30.25,4884372
2020-09-17,29.77,30.70,29.37,30.66,4735256
2020-09-18,30.50,31.20,30.50,30.79,8061045
2020-09-21,30.29,30.77,29.22,29.51,4517009
2020-09-22,29.49,30.33,29.49,30.26,4719689
2020-09-23,30.40,30.42,29.10,29.11,3349178
2020-09-24,29.12,29.97,28.79,29.88,4269280
2020-09-25,29.40,30.50,29.35,30.49,2845927
2020-09-28,30.75,31.56,30.43,30.74,7027922
2020-09-29,30.51,30.69,30.08,30.50,6878816
2020-09-30,30.61,31.24,30.35,30.54,5066696
2020-10-01,30.72,31.06,30.55,30.77,3730320
2020-10-02,30.34,31.52,30.26,31.23,2483070
2020-10-05,31.64,32.47,31.64,32.08,5088559
2020-10-06,32.34,32.39,31.45,31.51,2439404
2020-10-07,31.93,32.29,31.89,32.12,2209777
2020-10-08,32.31,32.47,31.63,31.95,2276389
2020-10-09,31.91,32.55,31.71,32.23,2700841
2020-10-12,32.59,33.16,32.20,33.00,3302947
2020-10-13,33.28,33.47,32.04,32.49,3534520
2020-10-14,32.68,33.05,32.43,32.51,3443610
2020-10-15,32.09,32.66,32.01,32.60,2692158
2020-10-16,32.92,33.27,32.42,32.76,3722984
2020-10-19,32.80,33.00,32.07,32.32,5529276
2020-10-20,32.45,33.80,32.35,33.23,3944829
2020-10-21,33.06,33.44,32.90,33.35,2910109
2020-10-22,33.15,34.13,33.15,33.89,3987732
