date,open,high,low,close,volume
2015-12-01,38.01,38.35,37.85,38.20,10858175
2015-12-02,38.24,38.34,37.90,38.11,10442411
2015-12-03,38.72,40.33,38.36,39.91,15217482
2015-12-04,39.90,40.58,39.68,40.55,9627947
2015-12-07,40.88,41.68,40.84,41.43,11458221
2015-12-08,41.28,41.60,40.80,41.41,10734548
2015-12-09,41.11,41.65,40.71,41.25,7321584
2015-12-10,41.36,41.60,41.06,41.13,12588687
2015-12-11,40.72,41.45,40.72,41.08,22601019
2015-12-14,41.23,41.87,41.11,41.86,7609145
2015-12-15,42.09,42.58,41.92,42.31,10444132
2015-12-16,42.48,42.56,41.85,42.43,10925621
2015-12-17,42.37,42.38,41.93,41.94,5634028
2015-12-18,41.59,41.73,40.64,40.64,12849635
2015-12-21,41.06,41.24,40.64,41.21,7827734
2015-12-22,41.48,42.14,41.41,42.10,5900796
2015-12-23,42.28,42.46,42.03,42.31,4511628
2015-12-24,42.31,42.67,42.27,42.46,1718663
2015-12-28,42.30,42.60,42.15,42.45,3138854
2015-12-29,42.59,42.67,42.33,42.64,4015111
2015-12-30,42.69,42.75,42.26,42.31,3418080
2015-12-31,42.09,42.14,41.67,41.83,4331937
2016-01-04,41.16,41.27,40.67,41.16,9929626
2016-01-05,41.29,42.11,41.26,42.09,7329400
2016-01-06,41.77,42.42,41.75,42.05,9802706
2016-01-07,41.34,41.52,40.88,41.07,9434106
2016-01-08,41.26,41.35,40.65,40.80,8232426
2016-01-11,41.08,41.44,40.86,41.28,6406453
2016-01-12,41.53,41.69,40.67,41.24,7319644
2016-01-13,41.21,41.34,39.14,39.20,13203956
2016-01-14,39.54,39.62,38.24,39.03,10498360
2016-01-15,38.17,38.81,38.06,38.49,9029168
2016-01-19,38.65,38.83,37.79,38.19,6826126
2016-01-20,37.68,38.08,36.44,37.85,11294528
2016-01-21,37.87,37.87,36.92,37.15,9592668
2016-01-22,37.55,37.88,36.83,37.12,13257382
2016-01-25,37.26,37.35,36.58,36.67,10866603
2016-01-26,36.66,36.97,36.50,36.78,7349218
2016-01-27,36.89,37.89,36.81,37.46,10231435
2016-01-28,37.54,37.98,37.27,37.82,8503151
2016-01-29,38.00,38.84,37.89,38.81,8223363
2016-02-01,38.74,40.26,38.61,40.11,11216638
2016-02-02,39.75,40.23,39.52,40.15,8006837
2016-02-03,40.29,40.47,39.56,40.18,8518820
2016-02-04,39.72,39.89,38.85,38.96,7303268
2016-02-05,39.00,39.14,37.47,37.63,9774076
2016-02-08,37.08,37.15,35.42,36.82,15757039
2016-02-09,36.26,37.10,36.26,36.73,11550725
2016-02-10,36.74,37.76,36.66,36.85,9111407
2016-02-11,36.42,36.99,35.78,36.43,9589766
2016-02-12,37.14,38.34,36.91,38.33,7527316
2016-02-16,38.64,39.02,38.13,38.49,6807088
2016-02-17,38.50,39.55,38.40,39.42,7748090
2016-02-18,39.00,39.25,37.70,38.06,11531186
2016-02-19,37.79,38.12,37.42,37.82,6938040
2016-02-22,38.10,38.43,37.85,38.27,5549607
2016-02-23,38.12,38.97,37.93,38.78,6021145
2016-02-24,38.44,38.77,38.10,38.70,6925940
2016-02-25,38.88,39.51,38.75,39.46,7634371
2016-02-26,39.55,39.95,39.20,39.45,6372722
2016-02-29,39.70,40.46,39.60,39.91,10805577
2016-03-01,40.36,40.74,39.91,40.62,9003047
2016-03-02,40.68,40.91,40.45,40.65,9606300
2016-03-03,37.81,38.44,36.88,37.80,40664787
2016-03-04,37.62,37.70,36.46,36.84,21043171
2016-03-07,36.59,37.65,36.54,37.05,12436567
2016-03-08,36.93,37.68,36.85,37.02,8964499
2016-03-09,37.10,38.06,37.09,37.81,9461909
2016-03-10,37.81,37.96,37.25,37.73,9143458
2016-03-11,37.90,38.68,37.88,38.64,8846664
2016-03-14,38.43,38.85,37.98,38.39,6315177
2016-03-15,38.01,38.46,37.66,38.14,5596001
2016-03-16,37.87,38.69,37.82,38.61,6227172
2016-03-17,38.45,38.56,37.98,38.09,9720784
2016-03-18,38.14,38.88,38.00,38.56,10025351
2016-03-21,38.38,38.60,38.09,38.13,5980318
2016-03-22,38.18,38.32,37.69,37.95,8055516
2016-03-23,37.92,38.02,37.35,37.59,9195002
2016-03-24,37.20,37.69,37.10,37.65,9526121
2016-03-28,37.53,38.09,37.53,38.06,6759572
2016-03-29,37.81,38.15,37.74,38.03,5780942
2016-03-30,38.05,38.28,37.81,38.09,6974777
2016-03-31,38.08,38.39,37.97,38.25,6888327
2016-04-01,37.94,38.42,37.91,38.32,6622315
2016-04-04,38.32,38.46,37.91,38.03,7242505
2016-04-05,37.70,38.37,37.59,38.22,9840191
2016-04-06,38.22,39.22,38.22,39.08,9143488
2016-04-07,38.86,39.15,38.03,38.17,6941568
2016-04-08,38.20,38.35,37.93,37.99,7832990
2016-04-11,38.00,38.09,37.12,37.17,7051355
2016-04-12,37.20,37.32,36.90,37.16,6000663
2016-04-13,37.39,37.88,37.30,37.86,5486785
2016-04-14,37.49,37.59,37.01,37.07,5995034
2016-04-15,37.17,37.32,36.71,36.91,7510750
2016-04-18,36.61,36.74,36.25,36.68,8881466
2016-04-19,36.78,36.78,36.10,36.23,11313231
2016-04-20,36.37,37.34,36.27,36.95,8870622
2016-04-21,36.95,37.01,36.33,36.47,7719273
2016-04-22,36.36,36.54,35.13,35.58,12971580
2016-04-25,35.45,36.85,35.39,36.77,9599845
2016-04-26,36.74,37.11,36.29,36.40,6247253
2016-04-27,36.48,36.71,36.18,36.31,4874508
2016-04-28,36.13,36.64,35.80,35.92,5926143
2016-04-29,35.67,35.71,34.78,35.39,8253857
2016-05-02,35.52,35.56,35.16,35.43,9011250
2016-05-03,35.18,35.39,35.09,35.20,6469211
2016-05-04,35.03,35.08,34.19,35.00,8048328
2016-05-05,34.46,34.99,34.22,34.92,11364439
2016-05-06,34.89,34.99,34.23,34.55,5042737
2016-05-09,34.80,35.89,34.56,35.84,8410087
2016-05-10,35.44,35.57,34.97,35.24,7819549
2016-05-11,34.98,35.19,34.70,34.71,5619644
2016-05-12,34.77,35.10,34.51,34.89,4974033
2016-05-13,34.72,35.20,34.69,34.86,6263342
2016-05-16,34.79,35.04,34.42,34.76,5939265
2016-05-17,34.64,34.81,34.31,34.46,5443882
2016-05-18,34.30,34.49,33.62,34.37,9784570
2016-05-19,34.49,34.91,34.30,34.83,8330435
2016-05-20,34.95,34.95,34.47,34.62,6174013
2016-05-23,34.65,34.95,34.62,34.80,5940344
2016-05-24,34.82,35.55,34.79,35.52,7852337
2016-05-25,35.55,35.69,34.83,34.94,6992724
2016-05-26,34.99,35.71,34.95,35.59,6631747
2016-05-27,35.73,35.73,35.37,35.71,5271196
2016-05-31,35.72,36.05,35.62,35.76,9953485
2016-06-01,35.79,36.46,35.68,36.42,7869284
2016-06-02,36.30,36.52,36.09,36.44,5361404
2016-06-03,36.20,36.35,36.00,36.25,4697827
2016-06-06,36.22,36.41,35.99,36.02,3684296
2016-06-07,36.11,36.52,35.92,36.29,3577233
2016-06-08,36.31,36.70,36.17,36.52,5173452
2016-06-09,36.50,36.80,36.32,36.58,7083524
2016-06-10,36.38,37.00,36.17,36.81,7843815
2016-06-13,36.45,36.56,35.92,36.14,9027302
2016-06-14,35.96,36.18,35.41,35.76,8840455
2016-06-15,35.48,36.01,35.14,35.71,13499285
2016-06-16,36.98,36.98,35.35,35.47,19040286
2016-06-17,35.37,35.50,34.52,35.18,16578186
2016-06-20,35.30,35.67,34.71,34.71,9017936
2016-06-21,34.75,34.82,34.27,34.47,13322825
2016-06-22,34.50,34.54,34.08,34.22,16952518
2016-06-23,34.54,34.67,34.35,34.67,8560659
2016-06-24,34.00,35.50,33.90,35.14,14690074
2016-06-27,34.88,36.87,34.75,36.62,19495772
2016-06-28,36.81,37.00,35.88,36.05,11943333
2016-06-29,36.35,36.65,36.24,36.45,7589547
2016-06-30,36.45,36.79,36.03,36.79,10256627
2016-07-01,36.89,36.99,36.54,36.55,7120961
2016-07-05,36.60,37.40,36.55,37.33,8543423
2016-07-06,37.31,37.65,37.28,37.58,9419703
2016-07-07,37.51,37.72,37.19,37.32,8280638
2016-07-08,37.56,37.88,37.49,37.86,5792452
2016-07-11,37.87,37.97,37.48,37.54,5871213
2016-07-12,37.56,37.57,36.98,37.39,4572984
2016-07-13,37.34,37.64,37.16,37.48,5704656
2016-07-14,37.48,37.62,37.10,37.30,6840358
2016-07-15,37.05,37.26,36.44,36.71,7754061
2016-07-18,36.69,36.85,36.30,36.34,8563976
2016-07-19,36.30,36.45,36.05,36.21,4820360
2016-07-20,36.39,36.55,36.09,36.40,4127019
2016-07-21,36.29,36.32,35.82,35.96,3735698
2016-07-22,36.13,36.20,35.80,35.98,3295841
2016-07-25,35.73,35.79,35.42,35.79,5385384
2016-07-26,36.16,36.45,35.80,36.42,6968302
