date,open,high,low,close,volume
2015-12-01,51.22,51.72,51.11,51.56,5371057
2015-12-02,51.61,51.73,50.75,50.86,5972941
2015-12-03,51.20,51.23,49.77,50.06,7833955
2015-12-04,50.31,51.25,49.89,51.07,5506806
2015-12-07,50.84,51.04,49.90,50.12,5699098
2015-12-08,49.58,49.77,48.83,49.23,6923950
2015-12-09,49.02,49.97,48.23,48.59,6731030
2015-12-10,48.63,49.57,48.40,48.87,6976934
2015-12-11,48.10,48.11,46.70,47.12,9214899
2015-12-14,47.30,47.64,46.02,46.42,10816112
2015-12-15,47.24,47.78,46.99,47.57,7899323
2015-12-16,48.11,48.90,47.77,48.70,8171183
2015-12-17,48.85,48.92,47.31,47.47,8432877
2015-12-18,47.11,47.38,46.40,46.45,11064026
2015-12-21,46.77,47.13,46.40,46.82,4261289
2015-12-22,47.03,47.46,46.66,47.21,5905083
2015-12-23,47.68,48.28,47.41,48.18,5728640
2015-12-24,48.20,48.54,48.10,48.27,1670882
2015-12-28,48.00,48.34,47.68,48.26,4820099
2015-12-29,48.66,49.10,48.64,49.01,4487514
2015-12-30,48.97,49.08,48.64,48.73,3289862
2015-12-31,48.25,48.83,48.10,48.21,4116433
2016-01-04,47.12,47.33,46.27,47.32,7923960
2016-01-05,46.99,47.35,46.20,46.42,8524706
2016-01-06,45.73,45.75,44.05,44.37,13616100
2016-01-07,43.31,43.46,42.31,42.51,14022946
2016-01-08,43.41,43.41,41.96,42.03,12110797
2016-01-11,42.32,42.40,40.97,41.71,10485696
2016-01-12,42.40,42.60,41.35,41.99,8584913
2016-01-13,45.31,45.31,42.85,42.91,21950294
2016-01-14,43.61,44.00,42.39,43.50,9340400
2016-01-15,42.16,43.27,42.01,43.08,9889197
2016-01-19,43.86,44.08,42.34,42.74,9701859
2016-01-20,41.89,42.64,40.77,42.21,9781802
2016-01-21,42.32,43.53,42.13,42.70,8700688
2016-01-22,43.61,44.28,43.58,44.19,8436996
2016-01-25,43.78,44.19,42.92,43.00,6093873
2016-01-26,43.08,43.87,43.08,43.51,6994677
2016-01-27,43.35,44.25,42.98,43.26,5900024
2016-01-28,43.76,44.04,43.18,43.78,5785743
2016-01-29,44.19,44.73,43.36,44.65,8764330
2016-02-01,44.31,44.47,43.83,44.28,6248848
2016-02-02,43.50,43.60,42.44,42.76,9114912
2016-02-03,42.82,42.85,41.20,41.95,12098287
2016-02-04,40.62,40.84,39.27,39.75,17538350
2016-02-05,39.95,40.04,38.60,38.81,13550409
2016-02-08,38.32,38.35,36.64,37.15,10761351
2016-02-09,36.27,37.43,35.80,37.16,8883933
2016-02-10,37.63,37.97,36.84,36.87,7497647
2016-02-11,35.55,35.74,35.00,35.21,14555384
2016-02-12,35.84,37.86,35.81,37.43,13285281
2016-02-16,38.21,38.32,37.56,38.02,6195095
2016-02-17,38.55,39.51,38.43,39.27,6894355
2016-02-18,39.32,39.45,38.95,39.20,7778172
2016-02-19,38.96,39.17,38.49,39.11,4909099
2016-02-22,39.65,39.94,39.00,39.21,6728735
2016-02-23,39.07,39.15,37.90,38.42,8050616
2016-02-24,37.75,38.66,37.28,38.56,6574525
2016-02-25,38.61,39.43,38.41,39.42,5326178
2016-02-26,39.82,40.62,39.40,40.09,8174058
2016-02-29,40.04,40.23,39.44,39.56,7858546
2016-03-01,39.97,41.80,39.93,41.68,7890118
2016-03-02,41.86,42.24,41.53,42.01,5121711
2016-03-03,42.01,42.46,41.76,42.39,4497671
2016-03-04,42.69,42.84,41.79,42.33,6141176
2016-03-07,41.97,42.96,41.88,42.85,5075570
2016-03-08,42.26,42.48,41.28,41.78,7390536
2016-03-09,42.29,42.46,41.58,42.00,3924829
2016-03-10,42.20,42.93,41.61,42.25,6604599
2016-03-11,42.97,44.37,42.90,44.25,7544060
2016-03-14,43.80,44.16,43.47,43.90,4988334
2016-03-15,43.62,43.80,42.97,43.79,4415758
2016-03-16,43.83,44.32,43.19,43.77,4802981
2016-03-17,43.76,44.26,43.15,44.08,7609027
2016-03-18,44.22,44.78,43.99,44.73,9105366
2016-03-21,44.61,44.95,44.22,44.51,3715261
2016-03-22,44.02,44.40,43.85,44.09,4434808
2016-03-23,44.00,44.00,43.26,43.41,7324748
2016-03-24,42.80,42.80,41.70,42.30,8499308
2016-03-28,42.57,43.18,42.41,43.00,4267977
2016-03-29,42.67,42.68,42.03,42.46,4842980
2016-03-30,42.80,45.89,42.79,44.73,21523313
2016-03-31,44.87,45.10,43.85,43.94,7877065
2016-04-01,43.69,44.63,43.45,44.56,8910834
2016-04-04,44.63,44.63,43.55,43.68,5509971
2016-04-05,43.27,43.27,42.72,42.89,5449186
2016-04-06,42.92,43.05,42.30,42.98,5861215
2016-04-07,42.49,42.68,41.52,41.92,7473312
2016-04-08,42.36,42.60,41.68,41.89,5028188
2016-04-11,42.20,42.90,42.17,42.43,4705503
2016-04-12,42.72,43.34,42.42,43.16,4328326
2016-04-13,43.58,44.40,43.58,44.36,6106272
2016-04-14,44.23,44.99,44.09,44.85,4964485
2016-04-15,44.84,44.94,44.42,44.65,4001318
2016-04-18,44.50,45.20,44.32,45.07,4597636
